date,temp_max,temp_min,temperature_avg,county,year
2/6/2009,3.1,-5.8,-1.35,Somerset County,2009
2/7/2009,8.3,0,4.15,Somerset County,2009
2/8/2009,15.3,5.7,10.5,Somerset County,2009
2/9/2009,8.3,0.8,4.55,Somerset County,2009
2/10/2009,14,3.8,8.9,Somerset County,2009
2/11/2009,14.9,9.9,12.4,Somerset County,2009
2/12/2009,14.5,7.4,10.95,Somerset County,2009
2/13/2009,8.2,4.1,6.15,Somerset County,2009
2/14/2009,7.4,0.4,3.9,Somerset County,2009
2/15/2009,4.8,0.6,2.7,Somerset County,2009
2/16/2009,4.2,0.2,2.2,Somerset County,2009
2/17/2009,3.3,-1.3,1,Somerset County,2009
2/18/2009,9.6,0.2,4.9,Somerset County,2009
2/19/2009,10,0.3,5.15,Somerset County,2009
2/20/2009,2.2,-2.2,0,Somerset County,2009
2/21/2009,4.1,-1.3,1.4,Somerset County,2009
2/22/2009,8.4,0.7,4.55,Somerset County,2009
2/23/2009,2.6,-1.6,0.5,Somerset County,2009
2/24/2009,1.7,-3,-0.65,Somerset County,2009
2/25/2009,5.4,-1.7,1.85,Somerset County,2009
2/26/2009,10.5,2.1,6.3,Somerset County,2009
2/27/2009,14.3,6.8,10.55,Somerset County,2009
2/28/2009,10.1,2.9,6.5,Somerset County,2009
3/1/2009,3.5,0.5,2,Somerset County,2009
3/2/2009,0.3,-4.9,-2.3,Somerset County,2009
3/3/2009,-3.2,-7.7,-5.45,Somerset County,2009
3/4/2009,0.1,-5.9,-2.9,Somerset County,2009
3/5/2009,6.7,-4.6,1.05,Somerset County,2009
3/6/2009,14,4.5,9.25,Somerset County,2009
3/7/2009,18.5,9,13.75,Somerset County,2009
3/8/2009,20.3,13.1,16.7,Somerset County,2009
3/9/2009,16.9,8.6,12.75,Somerset County,2009
3/10/2009,9.4,4.7,7.05,Somerset County,2009
3/11/2009,19,6.7,12.85,Somerset County,2009
3/12/2009,10,3.9,6.95,Somerset County,2009
3/13/2009,5.2,1.9,3.55,Somerset County,2009
3/14/2009,5.6,2,3.8,Somerset County,2009
3/15/2009,7.2,4,5.6,Somerset County,2009
3/16/2009,9.5,5.6,7.55,Somerset County,2009
3/17/2009,9.4,3.1,6.25,Somerset County,2009
3/18/2009,11.5,2,6.75,Somerset County,2009
3/19/2009,13.5,7,10.25,Somerset County,2009
3/20/2009,8.9,3.8,6.35,Somerset County,2009
3/21/2009,8.5,1.5,5,Somerset County,2009
3/22/2009,10.7,2.9,6.8,Somerset County,2009
3/23/2009,7.2,2.8,5,Somerset County,2009
3/24/2009,6.9,-0.9,3,Somerset County,2009
3/25/2009,9.4,0.3,4.85,Somerset County,2009
3/26/2009,12.8,6.1,9.45,Somerset County,2009
3/27/2009,14.6,8.3,11.45,Somerset County,2009
3/28/2009,14.4,9.4,11.9,Somerset County,2009
3/29/2009,19,11.5,15.25,Somerset County,2009
3/30/2009,12.4,7.4,9.9,Somerset County,2009
3/31/2009,12.1,4.7,8.4,Somerset County,2009
4/1/2009,15.2,7.2,11.2,Somerset County,2009
4/2/2009,17.7,11.1,14.4,Somerset County,2009
4/3/2009,19.9,12.8,16.35,Somerset County,2009
4/4/2009,16.4,9.9,13.15,Somerset County,2009
4/5/2009,15.8,8.5,12.15,Somerset County,2009
4/6/2009,16,11.2,13.6,Somerset County,2009
4/7/2009,10,5.2,7.6,Somerset County,2009
4/8/2009,11.8,4.7,8.25,Somerset County,2009
4/9/2009,15,6.4,10.7,Somerset County,2009
4/10/2009,19.7,9.6,14.65,Somerset County,2009
4/11/2009,15,9.5,12.25,Somerset County,2009
4/12/2009,10.5,4.8,7.65,Somerset County,2009
4/13/2009,10.9,3.3,7.1,Somerset County,2009
4/14/2009,15.2,8.5,11.85,Somerset County,2009
4/15/2009,10.6,5.2,7.9,Somerset County,2009
4/16/2009,13.4,5.4,9.4,Somerset County,2009
4/17/2009,16.9,4,10.45,Somerset County,2009
4/18/2009,20.1,10.3,15.2,Somerset County,2009
4/19/2009,19.2,11.1,15.15,Somerset County,2009
4/20/2009,17.2,10.9,14.05,Somerset County,2009
4/21/2009,17.6,12.2,14.9,Somerset County,2009
4/22/2009,13.1,10,11.55,Somerset County,2009
4/23/2009,15,10,12.5,Somerset County,2009
4/24/2009,18.4,8.9,13.65,Somerset County,2009
4/25/2009,26.3,16.4,21.35,Somerset County,2009
4/26/2009,27.8,18.9,23.35,Somerset County,2009
4/27/2009,27.1,19.1,23.1,Somerset County,2009
4/28/2009,25.4,18.7,22.05,Somerset County,2009
4/29/2009,20.1,10.7,15.4,Somerset County,2009
4/30/2009,17.8,10.7,14.25,Somerset County,2009
5/1/2009,23.7,14.8,19.25,Somerset County,2009
5/2/2009,21.1,16.1,18.6,Somerset County,2009
5/3/2009,21.4,12.8,17.1,Somerset County,2009
5/4/2009,20.5,12.2,16.35,Somerset County,2009
5/5/2009,17.8,12.3,15.05,Somerset County,2009
5/6/2009,19.9,14.3,17.1,Somerset County,2009
5/7/2009,23,17,20,Somerset County,2009
5/8/2009,23.6,16.7,20.15,Somerset County,2009
5/9/2009,27.1,20.6,23.85,Somerset County,2009
5/10/2009,22,16.1,19.05,Somerset County,2009
5/11/2009,15.5,13.1,14.3,Somerset County,2009
5/12/2009,18.2,12.7,15.45,Somerset County,2009
5/13/2009,19.9,11.5,15.7,Somerset County,2009
5/14/2009,21.4,15,18.2,Somerset County,2009
5/15/2009,22.7,18.3,20.5,Somerset County,2009
5/16/2009,23.4,18.6,21,Somerset County,2009
5/17/2009,20.6,13.6,17.1,Somerset County,2009
5/18/2009,15.3,11.2,13.25,Somerset County,2009
5/19/2009,18,9.8,13.9,Somerset County,2009
5/20/2009,20.7,9.1,14.9,Somerset County,2009
5/21/2009,21.6,11.9,16.75,Somerset County,2009
5/22/2009,23.6,16.2,19.9,Somerset County,2009
5/23/2009,24.7,18.6,21.65,Somerset County,2009
5/24/2009,24.5,19.6,22.05,Somerset County,2009
5/25/2009,24.6,20.3,22.45,Somerset County,2009
5/26/2009,20.4,17.5,18.95,Somerset County,2009
5/27/2009,24.3,16.6,20.45,Somerset County,2009
5/28/2009,25.3,18.1,21.7,Somerset County,2009
5/29/2009,25.9,20.1,23,Somerset County,2009
5/30/2009,24.4,17.7,21.05,Somerset County,2009
5/31/2009,25.4,20.1,22.75,Somerset County,2009
6/1/2009,22.1,16,19.05,Somerset County,2009
6/2/2009,28.7,19.5,24.1,Somerset County,2009
6/3/2009,27.8,21.3,24.55,Somerset County,2009
6/4/2009,21.6,16.6,19.1,Somerset County,2009
6/5/2009,20.8,16.3,18.55,Somerset County,2009
6/6/2009,22.2,15.7,18.95,Somerset County,2009
6/7/2009,23.3,17.3,20.3,Somerset County,2009
6/8/2009,26.4,18.8,22.6,Somerset County,2009
6/9/2009,27.2,21.5,24.35,Somerset County,2009
6/10/2009,26.8,19.8,23.3,Somerset County,2009
6/11/2009,26.3,20.8,23.55,Somerset County,2009
6/12/2009,26.9,22.4,24.65,Somerset County,2009
6/13/2009,26.7,21.5,24.1,Somerset County,2009
6/14/2009,24.9,19.9,22.4,Somerset County,2009
6/15/2009,25,18.7,21.85,Somerset County,2009
6/16/2009,23.6,18,20.8,Somerset County,2009
6/17/2009,21.3,17.1,19.2,Somerset County,2009
6/18/2009,24.2,19.7,21.95,Somerset County,2009
6/19/2009,25.4,19.5,22.45,Somerset County,2009
6/20/2009,29.8,21.1,25.45,Somerset County,2009
6/21/2009,24.4,22.1,23.25,Somerset County,2009
6/22/2009,25.4,20.5,22.95,Somerset County,2009
6/23/2009,24.6,19.5,22.05,Somerset County,2009
6/24/2009,26.2,21.8,24,Somerset County,2009
6/25/2009,28.1,21.8,24.95,Somerset County,2009
6/26/2009,29.2,21.8,25.5,Somerset County,2009
6/27/2009,26.8,22.8,24.8,Somerset County,2009
6/28/2009,26.4,21.3,23.85,Somerset County,2009
6/29/2009,27.6,22.5,25.05,Somerset County,2009
6/30/2009,28.8,22.5,25.65,Somerset County,2009
7/1/2009,29.3,21.8,25.55,Somerset County,2009
7/2/2009,26.4,22,24.2,Somerset County,2009
7/3/2009,25.3,20.5,22.9,Somerset County,2009
7/4/2009,27.1,20.9,24,Somerset County,2009
7/5/2009,23.8,21,22.4,Somerset County,2009
7/6/2009,26.5,19.9,23.2,Somerset County,2009
7/7/2009,27.8,21.2,24.5,Somerset County,2009
7/8/2009,26.6,21.7,24.15,Somerset County,2009
7/9/2009,26.5,19.1,22.8,Somerset County,2009
7/10/2009,25.5,17.6,21.55,Somerset County,2009
7/11/2009,25.7,17.7,21.7,Somerset County,2009
7/12/2009,28.6,22.6,25.6,Somerset County,2009
7/13/2009,26.7,21.3,24,Somerset County,2009
7/14/2009,26.3,19.6,22.95,Somerset County,2009
7/15/2009,27.5,20.9,24.2,Somerset County,2009
7/16/2009,29.8,23.1,26.45,Somerset County,2009
7/17/2009,28.9,24.1,26.5,Somerset County,2009
7/18/2009,26.4,22.8,24.6,Somerset County,2009
7/19/2009,27.3,20.9,24.1,Somerset County,2009
7/20/2009,27,20.9,23.95,Somerset County,2009
7/21/2009,27,20.6,23.8,Somerset County,2009
7/22/2009,29,22.4,25.7,Somerset County,2009
7/23/2009,26.1,22.3,24.2,Somerset County,2009
7/24/2009,27.7,22.8,25.25,Somerset County,2009
7/25/2009,29.6,23,26.3,Somerset County,2009
7/26/2009,29.9,24.7,27.3,Somerset County,2009
7/27/2009,28.4,24.5,26.45,Somerset County,2009
7/28/2009,28.5,24.1,26.3,Somerset County,2009
7/29/2009,29.7,24.7,27.2,Somerset County,2009
7/30/2009,28.6,24,26.3,Somerset County,2009
7/31/2009,30.9,24.6,27.75,Somerset County,2009
8/1/2009,28.4,22.4,25.4,Somerset County,2009
8/2/2009,26.7,24.3,25.5,Somerset County,2009
8/3/2009,28.3,24.2,26.25,Somerset County,2009
8/4/2009,28.7,23.6,26.15,Somerset County,2009
8/5/2009,28.6,24,26.3,Somerset County,2009
8/6/2009,24.6,21.6,23.1,Somerset County,2009
8/7/2009,26.1,20.7,23.4,Somerset County,2009
8/8/2009,27.4,22.1,24.75,Somerset County,2009
8/9/2009,31.5,24.2,27.85,Somerset County,2009
8/10/2009,31.7,25.9,28.8,Somerset County,2009
8/11/2009,30.4,26,28.2,Somerset County,2009
8/12/2009,27.1,23.4,25.25,Somerset County,2009
8/13/2009,27.2,23,25.1,Somerset County,2009
8/14/2009,26,22,24,Somerset County,2009
8/15/2009,27.2,21.4,24.3,Somerset County,2009
8/16/2009,28.5,20.6,24.55,Somerset County,2009
8/17/2009,29.6,22.4,26,Somerset County,2009
8/18/2009,29.9,23.9,26.9,Somerset County,2009
8/19/2009,30.2,25.6,27.9,Somerset County,2009
8/20/2009,30.7,25.5,28.1,Somerset County,2009
8/21/2009,30.2,25.9,28.05,Somerset County,2009
8/22/2009,27,23.1,25.05,Somerset County,2009
8/23/2009,28,23.2,25.6,Somerset County,2009
8/24/2009,27.6,23.1,25.35,Somerset County,2009
8/25/2009,28.3,22.3,25.3,Somerset County,2009
8/26/2009,29.4,23.8,26.6,Somerset County,2009
8/27/2009,29.7,24.5,27.1,Somerset County,2009
8/28/2009,27.8,24.4,26.1,Somerset County,2009
8/29/2009,28.3,22.3,25.3,Somerset County,2009
8/30/2009,27.2,23,25.1,Somerset County,2009
8/31/2009,22.9,20,21.45,Somerset County,2009
9/1/2009,23.4,17.5,20.45,Somerset County,2009
9/2/2009,23.7,17.3,20.5,Somerset County,2009
9/3/2009,23,17.9,20.45,Somerset County,2009
9/4/2009,26.1,20,23.05,Somerset County,2009
9/5/2009,27.4,19,23.2,Somerset County,2009
9/6/2009,26.1,18.5,22.3,Somerset County,2009
9/7/2009,24.1,20.7,22.4,Somerset County,2009
9/8/2009,22.1,19.3,20.7,Somerset County,2009
9/9/2009,23.6,18.9,21.25,Somerset County,2009
9/10/2009,20.8,16.7,18.75,Somerset County,2009
9/11/2009,19.2,16.6,17.9,Somerset County,2009
9/12/2009,21.1,17.4,19.25,Somerset County,2009
9/13/2009,23.4,17.9,20.65,Somerset County,2009
9/14/2009,24.7,18.4,21.55,Somerset County,2009
9/15/2009,26,20.2,23.1,Somerset County,2009
9/16/2009,23.9,20.3,22.1,Somerset County,2009
9/17/2009,21.8,17.1,19.45,Somerset County,2009
9/18/2009,22.7,16.2,19.45,Somerset County,2009
9/19/2009,21.5,15.6,18.55,Somerset County,2009
9/20/2009,21.7,14.1,17.9,Somerset County,2009
9/21/2009,24.1,16.1,20.1,Somerset County,2009
9/22/2009,25.8,19.5,22.65,Somerset County,2009
9/23/2009,25.8,21,23.4,Somerset County,2009
9/24/2009,27,22,24.5,Somerset County,2009
9/25/2009,22.6,17.6,20.1,Somerset County,2009
9/26/2009,20.7,16.6,18.65,Somerset County,2009
9/27/2009,22.7,18.2,20.45,Somerset County,2009
9/28/2009,25.1,17.9,21.5,Somerset County,2009
9/29/2009,20.2,16.7,18.45,Somerset County,2009
9/30/2009,19,15.2,17.1,Somerset County,2009
10/1/2009,17.1,13.3,15.2,Somerset County,2009
10/2/2009,22.1,14.3,18.2,Somerset County,2009
10/3/2009,23.5,18.9,21.2,Somerset County,2009
10/4/2009,21.5,17.1,19.3,Somerset County,2009
10/5/2009,19.1,15.3,17.2,Somerset County,2009
10/6/2009,21.1,13.7,17.4,Somerset County,2009
10/7/2009,22.8,15.2,19,Somerset County,2009
10/8/2009,17.9,13.7,15.8,Somerset County,2009
10/9/2009,25.1,16.9,21,Somerset County,2009
10/10/2009,23.6,14.8,19.2,Somerset County,2009
10/11/2009,17.8,12.5,15.15,Somerset County,2009
10/12/2009,17.2,11.7,14.45,Somerset County,2009
10/13/2009,20.5,14,17.25,Somerset County,2009
10/14/2009,13.5,9.5,11.5,Somerset County,2009
10/15/2009,13.5,10,11.75,Somerset County,2009
10/16/2009,13.3,10.2,11.75,Somerset County,2009
10/17/2009,13,10.7,11.85,Somerset County,2009
10/18/2009,11.5,7.2,9.35,Somerset County,2009
10/19/2009,12.2,7,9.6,Somerset County,2009
10/20/2009,16.9,7.7,12.3,Somerset County,2009
10/21/2009,20.5,11.8,16.15,Somerset County,2009
10/22/2009,19.7,13.6,16.65,Somerset County,2009
10/23/2009,20.9,14.2,17.55,Somerset County,2009
10/24/2009,22.7,16.8,19.75,Somerset County,2009
10/25/2009,15.8,12.3,14.05,Somerset County,2009
10/26/2009,16.9,10.9,13.9,Somerset County,2009
10/27/2009,17.8,14.2,16,Somerset County,2009
10/28/2009,19.1,15.3,17.2,Somerset County,2009
10/29/2009,15.7,13.1,14.4,Somerset County,2009
10/30/2009,16.8,12.5,14.65,Somerset County,2009
10/31/2009,21.3,16.9,19.1,Somerset County,2009
11/1/2009,16.9,11.6,14.25,Somerset County,2009
11/2/2009,14.1,11.4,12.75,Somerset County,2009
11/3/2009,15.6,9.3,12.45,Somerset County,2009
11/4/2009,12.3,7.1,9.7,Somerset County,2009
11/5/2009,13.2,8.5,10.85,Somerset County,2009
11/6/2009,8.9,6.3,7.6,Somerset County,2009
11/7/2009,12.5,3.6,8.05,Somerset County,2009
11/8/2009,18,10.2,14.1,Somerset County,2009
11/9/2009,18.1,9.3,13.7,Somerset County,2009
11/10/2009,18.1,13.9,16,Somerset County,2009
11/11/2009,13.8,10.8,12.3,Somerset County,2009
11/12/2009,12.1,10.7,11.4,Somerset County,2009
11/13/2009,14,12.1,13.05,Somerset County,2009
11/14/2009,16.6,13.4,15,Somerset County,2009
11/15/2009,17.4,12.7,15.05,Somerset County,2009
11/16/2009,18.1,11.4,14.75,Somerset County,2009
11/17/2009,14.7,9.1,11.9,Somerset County,2009
11/18/2009,16.4,11.4,13.9,Somerset County,2009
11/19/2009,19.1,13.6,16.35,Somerset County,2009
11/20/2009,16,10.4,13.2,Somerset County,2009
11/21/2009,12.5,8.3,10.4,Somerset County,2009
11/22/2009,13.5,7.2,10.35,Somerset County,2009
11/23/2009,14.4,10.1,12.25,Somerset County,2009
11/24/2009,13.5,12.4,12.95,Somerset County,2009
11/25/2009,14.7,10.5,12.6,Somerset County,2009
11/26/2009,12.8,8.7,10.75,Somerset County,2009
11/27/2009,9.9,6,7.95,Somerset County,2009
11/28/2009,9.4,5.8,7.6,Somerset County,2009
11/29/2009,13.5,6.4,9.95,Somerset County,2009
11/30/2009,13.3,7.1,10.2,Somerset County,2009
12/1/2009,10,4.7,7.35,Somerset County,2009
12/2/2009,16.5,7.5,12,Somerset County,2009
12/3/2009,17.4,9.8,13.6,Somerset County,2009
12/4/2009,11,7.4,9.2,Somerset County,2009
12/5/2009,8.7,2.7,5.7,Somerset County,2009
12/6/2009,4.3,1.6,2.95,Somerset County,2009
12/7/2009,7.9,0.9,4.4,Somerset County,2009
12/8/2009,7,3.1,5.05,Somerset County,2009
12/9/2009,16.4,7.2,11.8,Somerset County,2009
12/10/2009,12.3,2.6,7.45,Somerset County,2009
12/11/2009,2.9,-1.4,0.75,Somerset County,2009
12/12/2009,4.9,1.3,3.1,Somerset County,2009
12/13/2009,12.7,3.6,8.15,Somerset County,2009
12/14/2009,10.4,5.5,7.95,Somerset County,2009
12/15/2009,10.7,7.4,9.05,Somerset County,2009
12/16/2009,6.6,1.4,4,Somerset County,2009
12/17/2009,1.7,-0.8,0.45,Somerset County,2009
12/18/2009,2.2,-1.8,0.2,Somerset County,2009
12/19/2009,4.4,-2.1,1.15,Somerset County,2009
12/20/2009,0.9,-1.9,-0.5,Somerset County,2009
12/21/2009,2.8,-0.8,1,Somerset County,2009
12/22/2009,3.4,0.2,1.8,Somerset County,2009
12/23/2009,2.2,-1,0.6,Somerset County,2009
12/24/2009,2,-3.3,-0.65,Somerset County,2009
12/25/2009,11.1,0.5,5.8,Somerset County,2009
12/26/2009,13.1,6.3,9.7,Somerset County,2009
12/27/2009,8.4,4.1,6.25,Somerset County,2009
12/28/2009,5.4,1.1,3.25,Somerset County,2009
12/29/2009,0.9,-1.9,-0.5,Somerset County,2009
12/30/2009,1.6,-2.7,-0.55,Somerset County,2009
12/31/2009,4.6,1.4,3,Somerset County,2009
1/1/2010,5.7,0.1,2.9,Somerset County,2010
1/2/2010,-0.3,-4.1,-2.2,Somerset County,2010
1/3/2010,-1.8,-5.9,-3.85,Somerset County,2010
1/4/2010,-0.1,-3.5,-1.8,Somerset County,2010
1/5/2010,0.3,-2.2,-0.95,Somerset County,2010
1/6/2010,2.4,-1.8,0.3,Somerset County,2010
1/7/2010,1.7,-1.6,0.05,Somerset County,2010
1/8/2010,0.7,-3.4,-1.35,Somerset County,2010
1/9/2010,-0.4,-4.2,-2.3,Somerset County,2010
1/10/2010,-1.7,-5.9,-3.8,Somerset County,2010
1/11/2010,0.9,-4.8,-1.95,Somerset County,2010
1/12/2010,0.5,-2,-0.75,Somerset County,2010
1/13/2010,2.2,-2.5,-0.15,Somerset County,2010
1/14/2010,6.1,-2.2,1.95,Somerset County,2010
1/15/2010,8.3,0.4,4.35,Somerset County,2010
1/16/2010,8.2,0.1,4.15,Somerset County,2010
1/17/2010,11.3,4.2,7.75,Somerset County,2010
1/18/2010,9,3.4,6.2,Somerset County,2010
1/19/2010,10.8,2.5,6.65,Somerset County,2010
1/20/2010,4.8,2.5,3.65,Somerset County,2010
1/21/2010,6.4,0.8,3.6,Somerset County,2010
1/22/2010,6.6,1.8,4.2,Somerset County,2010
1/23/2010,5.5,0.2,2.85,Somerset County,2010
1/24/2010,12.6,2.9,7.75,Somerset County,2010
1/25/2010,14.2,8,11.1,Somerset County,2010
1/26/2010,7.7,3.7,5.7,Somerset County,2010
1/27/2010,5.1,0.4,2.75,Somerset County,2010
1/28/2010,10.4,0,5.2,Somerset County,2010
1/29/2010,-1.2,-4.7,-2.95,Somerset County,2010
1/30/2010,-3,-6.8,-4.9,Somerset County,2010
1/31/2010,-3.2,-7.8,-5.5,Somerset County,2010
2/1/2010,0.6,-4.4,-1.9,Somerset County,2010
2/2/2010,3.6,-2.9,0.35,Somerset County,2010
2/3/2010,3.1,0,1.55,Somerset County,2010
2/4/2010,2.6,-1.3,0.65,Somerset County,2010
2/5/2010,2.4,-0.2,1.1,Somerset County,2010
2/6/2010,2.2,-2.9,-0.35,Somerset County,2010
2/7/2010,-1.7,-7.9,-4.8,Somerset County,2010
2/8/2010,-0.5,-6.2,-3.35,Somerset County,2010
2/9/2010,1.9,-5.8,-1.95,Somerset County,2010
2/10/2010,2,-3.5,-0.75,Somerset County,2010
2/11/2010,2.3,-1.9,0.2,Somerset County,2010
2/12/2010,0.8,-3.8,-1.5,Somerset County,2010
2/13/2010,-0.7,-2.8,-1.75,Somerset County,2010
2/14/2010,2.1,-3.9,-0.9,Somerset County,2010
2/15/2010,5,-6.3,-0.65,Somerset County,2010
2/16/2010,3.1,-1.9,0.6,Somerset County,2010
2/17/2010,1.7,-3.3,-0.8,Somerset County,2010
2/18/2010,5.1,-1.5,1.8,Somerset County,2010
2/19/2010,4.9,0.4,2.65,Somerset County,2010
2/20/2010,4.1,-0.2,1.95,Somerset County,2010
2/21/2010,6.2,0.1,3.15,Somerset County,2010
2/22/2010,7.4,1.9,4.65,Somerset County,2010
2/23/2010,7.1,2.6,4.85,Somerset County,2010
2/24/2010,6.4,1.3,3.85,Somerset County,2010
2/25/2010,4.6,0.5,2.55,Somerset County,2010
2/26/2010,3,-0.9,1.05,Somerset County,2010
2/27/2010,5.1,0.2,2.65,Somerset County,2010
2/28/2010,5.6,0.1,2.85,Somerset County,2010
3/1/2010,7.7,1.6,4.65,Somerset County,2010
3/2/2010,5.8,1.2,3.5,Somerset County,2010
3/3/2010,4.4,1.2,2.8,Somerset County,2010
3/4/2010,6.6,1.4,4,Somerset County,2010
3/5/2010,6.1,1,3.55,Somerset County,2010
3/6/2010,7.5,0.5,4,Somerset County,2010
3/7/2010,9.8,2,5.9,Somerset County,2010
3/8/2010,11.1,2.8,6.95,Somerset County,2010
3/9/2010,13.5,3.1,8.3,Somerset County,2010
3/10/2010,15,5.6,10.3,Somerset County,2010
3/11/2010,14.7,9.3,12,Somerset County,2010
3/12/2010,13.3,10,11.65,Somerset County,2010
3/13/2010,14.2,9.5,11.85,Somerset County,2010
3/14/2010,12.7,7.8,10.25,Somerset County,2010
3/15/2010,8.4,6.1,7.25,Somerset County,2010
3/16/2010,12.9,5.6,9.25,Somerset County,2010
3/17/2010,15,5.1,10.05,Somerset County,2010
3/18/2010,16.4,4.3,10.35,Somerset County,2010
3/19/2010,17.6,6.5,12.05,Somerset County,2010
3/20/2010,18.2,8.3,13.25,Somerset County,2010
3/21/2010,17.4,10.5,13.95,Somerset County,2010
3/22/2010,14.9,10.9,12.9,Somerset County,2010
3/23/2010,11.5,7.8,9.65,Somerset County,2010
3/24/2010,15.6,8.9,12.25,Somerset County,2010
3/25/2010,17.1,9.5,13.3,Somerset County,2010
3/26/2010,13.7,6.5,10.1,Somerset County,2010
3/27/2010,8.2,2.7,5.45,Somerset County,2010
3/28/2010,15.1,4.6,9.85,Somerset County,2010
3/29/2010,13.1,11.1,12.1,Somerset County,2010
3/30/2010,11.2,6.9,9.05,Somerset County,2010
3/31/2010,16.5,7.5,12,Somerset County,2010
4/1/2010,18.9,8.1,13.5,Somerset County,2010
4/2/2010,18,8.6,13.3,Somerset County,2010
4/3/2010,17.1,9.3,13.2,Somerset County,2010
4/4/2010,21.3,13.1,17.2,Somerset County,2010
4/5/2010,21.1,11.1,16.1,Somerset County,2010
4/6/2010,25.8,16.7,21.25,Somerset County,2010
4/7/2010,26.7,18.8,22.75,Somerset County,2010
4/8/2010,22.8,18.5,20.65,Somerset County,2010
4/9/2010,18.5,10.6,14.55,Somerset County,2010
4/10/2010,14.8,8.2,11.5,Somerset County,2010
4/11/2010,19.6,10.8,15.2,Somerset County,2010
4/12/2010,19.7,11.7,15.7,Somerset County,2010
4/13/2010,15.6,8.5,12.05,Somerset County,2010
4/14/2010,15,7.3,11.15,Somerset County,2010
4/15/2010,18,9.2,13.6,Somerset County,2010
4/16/2010,26.1,14.5,20.3,Somerset County,2010
4/17/2010,18.1,10.6,14.35,Somerset County,2010
4/18/2010,12.8,7.5,10.15,Somerset County,2010
4/19/2010,15.9,8.4,12.15,Somerset County,2010
4/20/2010,18.2,8.7,13.45,Somerset County,2010
4/21/2010,15.4,12,13.7,Somerset County,2010
4/22/2010,18.7,11.5,15.1,Somerset County,2010
4/23/2010,18.8,11.4,15.1,Somerset County,2010
4/24/2010,16.7,10.9,13.8,Somerset County,2010
4/25/2010,21.9,13,17.45,Somerset County,2010
4/26/2010,20.3,13.3,16.8,Somerset County,2010
4/27/2010,17.1,11,14.05,Somerset County,2010
4/28/2010,13.3,8,10.65,Somerset County,2010
4/29/2010,17.8,10,13.9,Somerset County,2010
4/30/2010,23,13,18,Somerset County,2010
5/1/2010,27.1,17.6,22.35,Somerset County,2010
5/2/2010,27.4,20.4,23.9,Somerset County,2010
5/3/2010,25,21,23,Somerset County,2010
5/4/2010,24.8,17.6,21.2,Somerset County,2010
5/5/2010,23.8,17.1,20.45,Somerset County,2010
5/6/2010,27.5,19.1,23.3,Somerset County,2010
5/7/2010,22,15.8,18.9,Somerset County,2010
5/8/2010,26.9,15.4,21.15,Somerset County,2010
5/9/2010,16.3,11.6,13.95,Somerset County,2010
5/10/2010,15.1,8.6,11.85,Somerset County,2010
5/11/2010,16.5,8.2,12.35,Somerset County,2010
5/12/2010,25.1,12.9,19,Somerset County,2010
5/13/2010,17.2,11.8,14.5,Somerset County,2010
5/14/2010,26.5,13.8,20.15,Somerset County,2010
5/15/2010,22.9,18.9,20.9,Somerset County,2010
5/16/2010,21.9,15.9,18.9,Somerset County,2010
5/17/2010,17.3,12,14.65,Somerset County,2010
5/18/2010,16.3,12.6,14.45,Somerset County,2010
5/19/2010,18.8,13,15.9,Somerset County,2010
5/20/2010,22.5,14,18.25,Somerset County,2010
5/21/2010,25.7,15.1,20.4,Somerset County,2010
5/22/2010,22.4,16.8,19.6,Somerset County,2010
5/23/2010,23.1,17.6,20.35,Somerset County,2010
5/24/2010,23.5,17.7,20.6,Somerset County,2010
5/25/2010,23.4,17.2,20.3,Somerset County,2010
5/26/2010,25.2,15.3,20.25,Somerset County,2010
5/27/2010,27.9,18.1,23,Somerset County,2010
5/28/2010,22.6,16.8,19.7,Somerset County,2010
5/29/2010,22.5,18.3,20.4,Somerset County,2010
5/30/2010,27.5,20.7,24.1,Somerset County,2010
5/31/2010,29.4,21.7,25.55,Somerset County,2010
